County,3/24/20,03/25/20,03/26/20,03/27/20
Alameda,–,–,–,–
Amador,–,–,–,–
Butte,–,–,–,–
Calaveras,–,–,–,–
Contra Costa,–,–,–,–
El Dorado,1,1,1,–
Fresno,–,–,–,–
Humboldt,1,1,1,1
Imperial,–,–,–,–
Inyo,–,0,0,–
Kern,–,–,–,–
Los Angeles,–,–,–,–
Madera,1,1,1,1
Marin,–,–,–,–
Mendocino,–,–,–,–
Merced,0,0,0,–
Mono,–,–,–,–
Monterey,–,–,–,–
Napa,–,0,0,0
Nevada,–,–,–,–
Orange,–,–,–,–
Placer,–,–,–,–
Riverside,–,–,–,–
Sacramento,–,–,–,–
San Benito,2,2,2,2
San Bernardino,–,–,–,–
San Diego,–,–,–,–
San Francisco,–,–,–,–
San Joaquin,–,–,–,–
San Luis Obispo,6,7,7,11
San Mateo,–,–,–,–
Santa Barbara,–,–,–,–
Santa Clara,–,–,–,–
Santa Cruz,–,–,–,–
Shasta,–,–,–,–
Siskiyou,–,–,–,–
Solano,–,–,–,–
Sonoma,2,2,2,8
Stanislaus,–,–,–,–
Sutter,–,–,–,–
Tulare,–,–,–,1
Ventura,–,–,–,–
Yolo,–,–,–,–
Yuba,–,–,–,–
